State_Territory,CoC Number,CoC Name,Count Types,Year,Overall Homeless,Overall Homeless Individuals,Overall Homeless People in Families,Overall Homeless Family Households,Overall Chronically Homeless Individuals,Unsheltered Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Family Households,Sheltered Total Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Sheltered Total Homeless People in Families,Sheltered ES Homeless Individuals,Sheltered ES Homeless,Sheltered ES Homeless Family Households,Sheltered ES Homeless People in Families,Sheltered Total Homeless Family Households,Sheltered Total Homeless,Sheltered TH Homeless,Sheltered TH Homeless Individuals,Sheltered TH Homeless People in Families,Sheltered TH Homeless Family Households
Mississippi,MS-501,Mississippi Balance of State CoC,Sheltered and Unsheltered Count,2019,480.0,380.0,100.0,30.0,31.0,189.0,29.0,187.0,2.0,1.0,193.0,2.0,98.0,125.0,210.0,24.0,85.0,29.0,291.0,81.0,68.0,13.0,5.0
Mississippi,MS-503,Gulf Port/Gulf Coast Regional CoC,Sheltered and Unsheltered Count,2019,296.0,237.0,59.0,21.0,19.0,191.0,17.0,191.0,0.0,0.0,46.0,2.0,59.0,39.0,62.0,10.0,23.0,21.0,105.0,43.0,7.0,36.0,11.0
Montana,MT-500,Montana Statewide CoC,Sheltered and Unsheltered Count,2019,1357.0,947.0,410.0,136.0,194.0,345.0,88.0,291.0,54.0,18.0,656.0,106.0,356.0,492.0,755.0,87.0,263.0,118.0,1012.0,257.0,164.0,93.0,31.0
North Carolina,NC-500,Winston-Salem/Forsyth County CoC,Sheltered and Unsheltered Count,2019,454.0,380.0,74.0,22.0,68.0,24.0,5.0,24.0,0.0,0.0,356.0,63.0,74.0,304.0,378.0,22.0,74.0,22.0,430.0,52.0,52.0,0.0,0.0
North Carolina,NC-501,Asheville/Buncombe County CoC,Sheltered and Unsheltered Count,2019,580.0,539.0,41.0,16.0,121.0,78.0,40.0,72.0,6.0,2.0,467.0,81.0,35.0,263.0,287.0,10.0,24.0,14.0,502.0,215.0,204.0,11.0,4.0
North Carolina,NC-502,Durham City & County CoC,Sheltered and Unsheltered Count,2019,361.0,252.0,109.0,32.0,64.0,81.0,21.0,77.0,4.0,1.0,175.0,43.0,105.0,133.0,236.0,30.0,103.0,31.0,280.0,44.0,42.0,2.0,1.0
North Carolina,NC-503,North Carolina Balance of State CoC,Sheltered and Unsheltered Count,2019,2989.0,2213.0,776.0,250.0,267.0,850.0,119.0,757.0,93.0,28.0,1456.0,148.0,683.0,1174.0,1716.0,178.0,542.0,222.0,2139.0,423.0,282.0,141.0,44.0
North Carolina,NC-504,"Greensboro, High Point CoC",Sheltered and Unsheltered Count,2019,586.0,460.0,126.0,40.0,38.0,61.0,4.0,61.0,0.0,0.0,399.0,34.0,126.0,352.0,459.0,32.0,107.0,40.0,525.0,66.0,47.0,19.0,8.0
North Carolina,NC-505,Charlotte/Mecklenberg CoC,Sheltered and Unsheltered Count,2019,1742.0,1223.0,519.0,158.0,235.0,196.0,73.0,196.0,0.0,0.0,1027.0,162.0,519.0,864.0,1237.0,116.0,373.0,158.0,1546.0,309.0,163.0,146.0,42.0
North Carolina,NC-506,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",Sheltered and Unsheltered Count,2019,431.0,342.0,89.0,25.0,49.0,162.0,26.0,158.0,4.0,1.0,184.0,23.0,85.0,154.0,205.0,15.0,51.0,24.0,269.0,64.0,30.0,34.0,9.0
North Carolina,NC-507,Raleigh/Wake County CoC,Sheltered and Unsheltered Count,2019,970.0,680.0,290.0,88.0,115.0,236.0,58.0,218.0,18.0,4.0,462.0,57.0,272.0,383.0,554.0,55.0,171.0,84.0,734.0,180.0,79.0,101.0,29.0
North Carolina,NC-509,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",Sheltered and Unsheltered Count,2019,324.0,236.0,88.0,31.0,58.0,72.0,33.0,72.0,0.0,0.0,164.0,25.0,88.0,142.0,213.0,25.0,71.0,31.0,252.0,39.0,22.0,17.0,6.0
North Carolina,NC-511,Fayetteville/Cumberland County CoC,Sheltered and Unsheltered Count,2019,329.0,222.0,107.0,34.0,122.0,226.0,120.0,210.0,16.0,4.0,12.0,2.0,91.0,12.0,30.0,7.0,18.0,30.0,103.0,73.0,0.0,73.0,23.0
North Carolina,NC-513,Chapel Hill/Orange County CoC,Sheltered and Unsheltered Count,2019,131.0,103.0,28.0,11.0,19.0,29.0,16.0,27.0,2.0,1.0,76.0,3.0,26.0,25.0,51.0,10.0,26.0,10.0,102.0,51.0,51.0,0.0,0.0
North Carolina,NC-516,Northwest North Carolina CoC,Sheltered and Unsheltered Count,2019,417.0,217.0,200.0,60.0,17.0,253.0,11.0,106.0,147.0,44.0,111.0,6.0,53.0,100.0,129.0,9.0,29.0,16.0,164.0,35.0,11.0,24.0,7.0
North Dakota,ND-500,North Dakota Statewide CoC,Sheltered and Unsheltered Count,2019,557.0,377.0,180.0,51.0,73.0,12.0,0.0,3.0,9.0,3.0,374.0,73.0,171.0,295.0,391.0,29.0,96.0,48.0,545.0,124.0,49.0,75.0,19.0
Nebraska,NE-500,Nebraska Balance of State CoC,Sheltered and Unsheltered Count,2019,506.0,306.0,200.0,61.0,11.0,20.0,4.0,17.0,3.0,1.0,289.0,7.0,197.0,160.0,244.0,24.0,84.0,60.0,486.0,242.0,129.0,113.0,36.0
Nebraska,NE-501,"Omaha, Council Bluffs CoC",Sheltered and Unsheltered Count,2019,1410.0,1130.0,280.0,88.0,321.0,46.0,15.0,46.0,0.0,0.0,1084.0,306.0,280.0,852.0,964.0,36.0,112.0,88.0,1364.0,377.0,209.0,168.0,52.0
Nebraska,NE-502,Lincoln CoC,Sheltered and Unsheltered Count,2019,449.0,279.0,170.0,52.0,90.0,44.0,22.0,44.0,0.0,0.0,235.0,68.0,170.0,213.0,326.0,34.0,113.0,52.0,405.0,79.0,22.0,57.0,18.0
New Hampshire,NH-500,New Hampshire Balance of State CoC,Sheltered and Unsheltered Count,2019,669.0,409.0,260.0,91.0,139.0,95.0,49.0,91.0,4.0,2.0,318.0,90.0,256.0,274.0,491.0,76.0,217.0,89.0,574.0,83.0,44.0,39.0,13.0
New Hampshire,NH-501,Manchester CoC,Sheltered and Unsheltered Count,2019,461.0,274.0,187.0,68.0,35.0,51.0,12.0,51.0,0.0,0.0,223.0,23.0,187.0,173.0,227.0,20.0,54.0,68.0,410.0,181.0,48.0,133.0,48.0
New Hampshire,NH-502,Nashua/Hillsborough County CoC,Sheltered and Unsheltered Count,2019,266.0,129.0,137.0,47.0,14.0,3.0,1.0,3.0,0.0,0.0,126.0,13.0,137.0,60.0,104.0,14.0,44.0,47.0,263.0,156.0,63.0,93.0,33.0
New Jersey,NJ-500,Atlantic City & County CoC,Sheltered and Unsheltered Count,2019,357.0,328.0,29.0,10.0,60.0,96.0,20.0,96.0,0.0,0.0,232.0,40.0,29.0,178.0,207.0,10.0,29.0,10.0,261.0,54.0,54.0,0.0,0.0
New Jersey,NJ-501,Bergen County CoC,Sheltered and Unsheltered Count,2019,271.0,177.0,94.0,30.0,11.0,4.0,2.0,4.0,0.0,0.0,173.0,9.0,94.0,115.0,147.0,10.0,32.0,30.0,267.0,120.0,58.0,62.0,20.0
New Jersey,NJ-502,Burlington County CoC,Sheltered and Unsheltered Count,2019,518.0,239.0,279.0,82.0,18.0,23.0,0.0,23.0,0.0,0.0,216.0,18.0,279.0,206.0,408.0,62.0,202.0,82.0,495.0,87.0,10.0,77.0,20.0
New Jersey,NJ-503,"Camden City & County/Gloucester, Cape May, Cumberland Counties CoC",Sheltered and Unsheltered Count,2019,979.0,781.0,198.0,66.0,224.0,219.0,121.0,219.0,0.0,0.0,562.0,103.0,198.0,428.0,622.0,64.0,194.0,66.0,760.0,138.0,134.0,4.0,2.0
New Jersey,NJ-504,Newark/Essex County CoC,Sheltered and Unsheltered Count,2019,2235.0,1360.0,875.0,291.0,248.0,338.0,162.0,325.0,13.0,4.0,1035.0,86.0,862.0,800.0,1378.0,193.0,578.0,287.0,1897.0,519.0,235.0,284.0,94.0
New Jersey,NJ-506,"Jersey City, Bayonne/Hudson County CoC",Sheltered and Unsheltered Count,2019,890.0,722.0,168.0,64.0,226.0,267.0,141.0,264.0,3.0,1.0,458.0,85.0,165.0,440.0,591.0,57.0,151.0,63.0,623.0,32.0,18.0,14.0,6.0
New Jersey,NJ-507,New Brunswick/Middlesex County CoC,Sheltered and Unsheltered Count,2019,620.0,361.0,259.0,87.0,108.0,135.0,57.0,135.0,0.0,0.0,226.0,51.0,259.0,208.0,467.0,87.0,259.0,87.0,485.0,18.0,18.0,0.0,0.0
New Jersey,NJ-508,Monmouth County CoC,Sheltered and Unsheltered Count,2019,359.0,208.0,151.0,50.0,58.0,54.0,34.0,52.0,2.0,1.0,156.0,24.0,149.0,123.0,172.0,18.0,49.0,49.0,305.0,133.0,33.0,100.0,31.0
New Jersey,NJ-509,Morris County CoC,Sheltered and Unsheltered Count,2019,388.0,244.0,144.0,50.0,65.0,42.0,32.0,42.0,0.0,0.0,202.0,33.0,144.0,125.0,205.0,29.0,80.0,50.0,346.0,122.0,58.0,64.0,21.0
New Jersey,NJ-510,Lakewood Township/Ocean County CoC,Sheltered and Unsheltered Count,2019,305.0,179.0,126.0,43.0,38.0,30.0,11.0,28.0,2.0,1.0,151.0,27.0,124.0,135.0,226.0,30.0,91.0,42.0,275.0,49.0,16.0,33.0,12.0
New Jersey,NJ-511,Paterson/Passaic County CoC,Sheltered and Unsheltered Count,2019,391.0,287.0,104.0,38.0,91.0,117.0,47.0,117.0,0.0,0.0,170.0,44.0,104.0,160.0,244.0,30.0,84.0,38.0,274.0,30.0,10.0,20.0,8.0
New Jersey,NJ-512,Salem County CoC,Sheltered and Unsheltered Count,2019,29.0,8.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,21.0,1.0,9.0,3.0,8.0,7.0,29.0,20.0,7.0,13.0,4.0
New Jersey,NJ-513,Somerset County CoC,Sheltered and Unsheltered Count,2019,301.0,197.0,104.0,35.0,7.0,6.0,1.0,6.0,0.0,0.0,191.0,6.0,104.0,43.0,112.0,23.0,69.0,35.0,295.0,183.0,148.0,35.0,12.0
New Jersey,NJ-514,Trenton/Mercer County CoC,Sheltered and Unsheltered Count,2019,448.0,324.0,124.0,43.0,68.0,84.0,39.0,79.0,5.0,2.0,245.0,29.0,119.0,175.0,264.0,31.0,89.0,41.0,364.0,100.0,70.0,30.0,10.0
New Jersey,NJ-515,Elizabeth/Union County CoC,Sheltered and Unsheltered Count,2019,437.0,240.0,197.0,69.0,58.0,39.0,15.0,39.0,0.0,0.0,201.0,43.0,197.0,180.0,294.0,37.0,114.0,69.0,398.0,104.0,21.0,83.0,32.0
New Jersey,NJ-516,"Warren, Sussex, Hunterdon Counties CoC",Sheltered and Unsheltered Count,2019,334.0,240.0,94.0,28.0,30.0,28.0,5.0,28.0,0.0,0.0,212.0,25.0,94.0,102.0,188.0,26.0,86.0,28.0,306.0,118.0,110.0,8.0,2.0
New Mexico,NM-500,Albuquerque CoC,Sheltered and Unsheltered Count,2019,1524.0,1224.0,300.0,93.0,564.0,567.0,327.0,547.0,20.0,5.0,677.0,237.0,280.0,578.0,735.0,48.0,157.0,88.0,957.0,222.0,99.0,123.0,40.0
New Mexico,NM-501,New Mexico Balance of State CoC,Sheltered and Unsheltered Count,2019,1717.0,1240.0,477.0,153.0,719.0,692.0,325.0,643.0,49.0,13.0,597.0,394.0,428.0,569.0,881.0,103.0,312.0,140.0,1025.0,144.0,28.0,116.0,37.0
Nevada,NV-500,Las Vegas/Clark County CoC,Sheltered and Unsheltered Count,2019,5530.0,5188.0,342.0,119.0,596.0,3317.0,154.0,3292.0,25.0,7.0,1896.0,442.0,317.0,1385.0,1670.0,100.0,285.0,112.0,2213.0,524.0,492.0,32.0,12.0
Nevada,NV-501,"Reno, Sparks/Washoe County CoC",Sheltered and Unsheltered Count,2019,1256.0,1101.0,155.0,48.0,74.0,226.0,9.0,226.0,0.0,0.0,875.0,65.0,155.0,530.0,630.0,32.0,100.0,48.0,1030.0,400.0,345.0,55.0,16.0
Nevada,NV-502,Nevada Balance of State CoC,Sheltered and Unsheltered Count,2019,383.0,325.0,58.0,16.0,9.0,264.0,0.0,239.0,25.0,7.0,86.0,9.0,33.0,84.0,108.0,7.0,24.0,9.0,119.0,11.0,2.0,9.0,2.0
New York,NY-500,"Rochester, Irondequoit, Greece/Monroe County CoC",Sheltered and Unsheltered Count,2019,849.0,606.0,243.0,77.0,86.0,35.0,16.0,35.0,0.0,0.0,571.0,70.0,243.0,446.0,683.0,74.0,237.0,77.0,814.0,121.0,115.0,6.0,3.0
New York,NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",Sheltered and Unsheltered Count,2019,240.0,129.0,111.0,34.0,3.0,7.0,3.0,7.0,0.0,0.0,122.0,0.0,111.0,112.0,177.0,20.0,65.0,34.0,233.0,56.0,10.0,46.0,14.0
New York,NY-503,Albany City & County CoC,Sheltered and Unsheltered Count,2019,750.0,543.0,207.0,63.0,91.0,34.0,27.0,34.0,0.0,0.0,509.0,64.0,207.0,393.0,580.0,53.0,187.0,63.0,716.0,136.0,116.0,20.0,10.0
New York,NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",Sheltered and Unsheltered Count,2019,732.0,552.0,180.0,59.0,30.0,13.0,1.0,13.0,0.0,0.0,539.0,29.0,180.0,438.0,574.0,43.0,136.0,59.0,719.0,145.0,101.0,44.0,16.0
New York,NY-507,Schenectady City & County CoC,Sheltered and Unsheltered Count,2019,372.0,231.0,141.0,53.0,24.0,22.0,7.0,22.0,0.0,0.0,209.0,17.0,141.0,185.0,300.0,44.0,115.0,53.0,350.0,50.0,24.0,26.0,9.0
New York,NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",Sheltered and Unsheltered Count,2019,924.0,551.0,373.0,118.0,31.0,33.0,3.0,33.0,0.0,0.0,518.0,28.0,373.0,376.0,646.0,82.0,270.0,118.0,891.0,229.0,126.0,103.0,36.0
New York,NY-510,Ithaca/Tompkins County CoC,Sheltered and Unsheltered Count,2019,171.0,122.0,49.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,122.0,51.0,49.0,104.0,149.0,13.0,45.0,15.0,171.0,22.0,18.0,4.0,2.0
New York,NY-511,"Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Count",Sheltered and Unsheltered Count,2019,318.0,255.0,63.0,24.0,0.0,9.0,0.0,9.0,0.0,0.0,246.0,0.0,63.0,196.0,256.0,23.0,60.0,24.0,309.0,53.0,50.0,3.0,1.0
New York,NY-512,Troy/Rensselaer County CoC,Sheltered and Unsheltered Count,2019,199.0,116.0,83.0,26.0,9.0,10.0,5.0,10.0,0.0,0.0,106.0,4.0,83.0,99.0,171.0,21.0,72.0,26.0,189.0,18.0,7.0,11.0,5.0
New York,NY-513,"Wayne, Ontario, Seneca, Yates Counties CoC",Sheltered and Unsheltered Count,2019,205.0,136.0,69.0,17.0,80.0,1.0,1.0,1.0,0.0,0.0,135.0,79.0,69.0,79.0,148.0,17.0,69.0,17.0,204.0,56.0,56.0,0.0,0.0
New York,NY-514,"Jamestown, Dunkirk/Chautauqua County CoC",Sheltered and Unsheltered Count,2019,96.0,55.0,41.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,41.0,23.0,29.0,2.0,6.0,16.0,96.0,67.0,32.0,35.0,14.0
New York,NY-518,"Utica, Rome/Oneida, Madison Counties CoC",Sheltered and Unsheltered Count,2019,168.0,121.0,47.0,14.0,6.0,14.0,0.0,11.0,3.0,1.0,110.0,6.0,44.0,103.0,122.0,6.0,19.0,13.0,154.0,32.0,7.0,25.0,7.0
New York,NY-519,"Columbia, Greene Counties CoC",Sheltered and Unsheltered Count,2019,200.0,97.0,103.0,34.0,8.0,4.0,1.0,4.0,0.0,0.0,93.0,7.0,103.0,93.0,191.0,33.0,98.0,34.0,196.0,5.0,0.0,5.0,1.0
New York,NY-520,"Franklin, Essex Counties CoC",Sheltered and Unsheltered Count,2019,24.0,22.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,19.0,0.0,2.0,17.0,17.0,0.0,0.0,1.0,21.0,4.0,2.0,2.0,1.0
New York,NY-522,"Jefferson, Lewis, St. Lawrence Counties CoC",Sheltered and Unsheltered Count,2019,53.0,39.0,14.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,35.0,0.0,14.0,26.0,35.0,4.0,9.0,6.0,49.0,14.0,9.0,5.0,2.0
New York,NY-523,"Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",Sheltered and Unsheltered Count,2019,268.0,209.0,59.0,24.0,40.0,7.0,4.0,7.0,0.0,0.0,202.0,36.0,59.0,182.0,239.0,23.0,57.0,24.0,261.0,22.0,20.0,2.0,1.0
New York,NY-525,New York Balance of State Continuum of Care,Sheltered and Unsheltered Count,2019,527.0,292.0,235.0,75.0,39.0,5.0,4.0,5.0,0.0,0.0,287.0,35.0,235.0,275.0,510.0,75.0,235.0,75.0,522.0,12.0,12.0,0.0,0.0
New York,NY-600,New York City CoC,Sheltered and Unsheltered Count,2019,78604.0,35427.0,43177.0,13806.0,5193.0,3622.0,1434.0,3622.0,0.0,0.0,31805.0,3759.0,43177.0,28987.0,72123.0,13787.0,43136.0,13806.0,74982.0,2819.0,2778.0,41.0,19.0
New York,NY-601,Poughkeepsie/Dutchess County CoC,Sheltered and Unsheltered Count,2019,533.0,269.0,264.0,85.0,23.0,10.0,1.0,10.0,0.0,0.0,259.0,22.0,264.0,159.0,361.0,65.0,202.0,85.0,523.0,162.0,100.0,62.0,20.0
New York,NY-602,"Newburgh, Middletown/Orange County CoC",Sheltered and Unsheltered Count,2019,589.0,251.0,338.0,105.0,54.0,51.0,22.0,51.0,0.0,0.0,200.0,32.0,338.0,191.0,488.0,92.0,297.0,105.0,538.0,50.0,9.0,41.0,13.0
New York,NY-603,"Nassau, Suffolk Counties CoC",Sheltered and Unsheltered Count,2019,3843.0,1171.0,2672.0,767.0,53.0,46.0,16.0,46.0,0.0,0.0,1125.0,37.0,2672.0,987.0,3584.0,747.0,2597.0,767.0,3797.0,180.0,105.0,75.0,20.0
New York,NY-604,"Yonkers, Mount Vernon/Westchester County CoC",Sheltered and Unsheltered Count,2019,1812.0,607.0,1205.0,389.0,84.0,32.0,7.0,32.0,0.0,0.0,575.0,77.0,1205.0,529.0,1100.0,184.0,571.0,389.0,1780.0,680.0,46.0,634.0,205.0
New York,NY-606,Rockland County CoC,Sheltered and Unsheltered Count,2019,182.0,145.0,37.0,12.0,36.0,43.0,26.0,43.0,0.0,0.0,102.0,10.0,37.0,66.0,103.0,12.0,37.0,12.0,139.0,36.0,36.0,0.0,0.0
New York,NY-608,Kingston/Ulster County CoC,Sheltered and Unsheltered Count,2019,432.0,167.0,265.0,81.0,22.0,42.0,20.0,37.0,5.0,1.0,130.0,2.0,260.0,121.0,381.0,80.0,260.0,80.0,390.0,9.0,9.0,0.0,0.0
Ohio,OH-500,Cincinnati/Hamilton County CoC,Sheltered and Unsheltered Count,2019,1082.0,793.0,289.0,87.0,69.0,31.0,7.0,31.0,0.0,0.0,762.0,62.0,289.0,617.0,865.0,74.0,248.0,87.0,1051.0,155.0,114.0,41.0,13.0
Ohio,OH-501,Toledo/Lucas County CoC,Sheltered and Unsheltered Count,2019,611.0,361.0,250.0,80.0,48.0,12.0,6.0,12.0,0.0,0.0,349.0,42.0,250.0,293.0,503.0,68.0,210.0,80.0,599.0,84.0,44.0,40.0,12.0
Ohio,OH-502,Cleveland/Cuyahoga County CoC,Sheltered and Unsheltered Count,2019,1618.0,1228.0,390.0,111.0,212.0,106.0,0.0,106.0,0.0,0.0,1122.0,212.0,390.0,1019.0,1409.0,111.0,390.0,111.0,1512.0,63.0,63.0,0.0,0.0
Ohio,OH-503,Columbus/Franklin County CoC,Sheltered and Unsheltered Count,2019,1907.0,1350.0,557.0,159.0,97.0,382.0,73.0,368.0,14.0,5.0,982.0,24.0,543.0,935.0,1447.0,142.0,512.0,154.0,1525.0,78.0,47.0,31.0,12.0
Ohio,OH-504,Youngstown/Mahoning County CoC,Sheltered and Unsheltered Count,2019,148.0,116.0,32.0,10.0,14.0,9.0,6.0,9.0,0.0,0.0,107.0,8.0,32.0,104.0,133.0,9.0,29.0,10.0,139.0,6.0,3.0,3.0,1.0
Ohio,OH-505,"Dayton, Kettering/Montgomery County CoC",Sheltered and Unsheltered Count,2019,681.0,545.0,136.0,42.0,28.0,49.0,2.0,49.0,0.0,0.0,496.0,26.0,136.0,405.0,528.0,36.0,123.0,42.0,632.0,104.0,91.0,13.0,6.0
Ohio,OH-506,"Akron, Barberton/Summit County CoC",Sheltered and Unsheltered Count,2019,546.0,425.0,121.0,48.0,54.0,87.0,38.0,87.0,0.0,0.0,338.0,16.0,121.0,190.0,269.0,28.0,79.0,48.0,459.0,169.0,127.0,42.0,20.0
Ohio,OH-507,Ohio Balance of State CoC,Sheltered and Unsheltered Count,2019,3479.0,2102.0,1377.0,416.0,281.0,814.0,178.0,710.0,104.0,28.0,1392.0,103.0,1273.0,1171.0,1985.0,253.0,814.0,388.0,2665.0,672.0,213.0,459.0,135.0
Ohio,OH-508,"Canton, Massillon, Alliance/Stark County CoC",Sheltered and Unsheltered Count,2019,273.0,121.0,152.0,46.0,4.0,17.0,1.0,17.0,0.0,0.0,104.0,3.0,152.0,104.0,243.0,41.0,139.0,46.0,256.0,13.0,0.0,13.0,5.0
Oklahoma,OK-500,North Central Oklahoma CoC,Sheltered and Unsheltered Count,2019,178.0,125.0,53.0,18.0,3.0,7.0,3.0,7.0,0.0,0.0,118.0,0.0,53.0,99.0,146.0,15.0,47.0,18.0,171.0,25.0,19.0,6.0,3.0
Oklahoma,OK-501,Tulsa City & County CoC,Sheltered and Unsheltered Count,2019,1188.0,939.0,249.0,83.0,225.0,296.0,105.0,264.0,32.0,12.0,675.0,120.0,217.0,547.0,659.0,36.0,112.0,71.0,892.0,225.0,120.0,105.0,35.0
Oklahoma,OK-502,Oklahoma City CoC,Sheltered and Unsheltered Count,2019,1273.0,1065.0,208.0,74.0,255.0,384.0,186.0,373.0,11.0,3.0,692.0,69.0,197.0,616.0,738.0,44.0,122.0,71.0,889.0,151.0,76.0,75.0,27.0
Oklahoma,OK-503,Oklahoma Balance of State CoC,Sheltered and Unsheltered Count,2019,279.0,225.0,54.0,20.0,73.0,166.0,50.0,141.0,25.0,11.0,84.0,23.0,29.0,75.0,104.0,9.0,29.0,9.0,113.0,9.0,9.0,0.0,0.0
Oklahoma,OK-504,Norman/Cleveland County CoC,Sheltered and Unsheltered Count,2019,347.0,299.0,48.0,14.0,276.0,215.0,215.0,215.0,0.0,0.0,84.0,61.0,48.0,61.0,75.0,3.0,14.0,14.0,132.0,57.0,23.0,34.0,11.0
Oklahoma,OK-505,Northeast Oklahoma CoC,Sheltered and Unsheltered Count,2019,228.0,123.0,105.0,35.0,21.0,71.0,18.0,54.0,17.0,8.0,69.0,3.0,88.0,37.0,123.0,26.0,86.0,27.0,157.0,34.0,32.0,2.0,1.0
Oklahoma,OK-506,Southwest Oklahoma Regional CoC,Sheltered and Unsheltered Count,2019,158.0,90.0,68.0,25.0,9.0,22.0,0.0,19.0,3.0,1.0,71.0,9.0,65.0,69.0,114.0,16.0,45.0,24.0,136.0,22.0,2.0,20.0,8.0
Oklahoma,OK-507,Southeastern Oklahoma Regional CoC,Sheltered and Unsheltered Count,2019,293.0,197.0,96.0,31.0,20.0,76.0,3.0,33.0,43.0,12.0,164.0,17.0,53.0,164.0,217.0,19.0,53.0,19.0,217.0,0.0,0.0,0.0,0.0
Oregon,OR-500,"Eugene, Springfield/Lane County CoC",Sheltered and Unsheltered Count,2019,2165.0,1908.0,257.0,84.0,783.0,1633.0,658.0,1534.0,99.0,29.0,374.0,125.0,158.0,323.0,426.0,35.0,103.0,55.0,532.0,106.0,51.0,55.0,20.0
Oregon,OR-501,"Portland, Gresham/Multnomah County CoC",Sheltered and Unsheltered Count,2019,4015.0,3698.0,317.0,100.0,1763.0,2037.0,1354.0,2025.0,12.0,6.0,1673.0,409.0,305.0,1182.0,1459.0,83.0,277.0,94.0,1978.0,519.0,491.0,28.0,11.0
Oregon,OR-502,"Medford, Ashland/Jackson County CoC",Sheltered and Unsheltered Count,2019,712.0,602.0,110.0,42.0,180.0,364.0,161.0,339.0,25.0,9.0,263.0,19.0,85.0,124.0,135.0,4.0,11.0,33.0,348.0,213.0,139.0,74.0,29.0
Oregon,OR-503,Central Oregon CoC,Sheltered and Unsheltered Count,2019,880.0,637.0,243.0,73.0,115.0,614.0,97.0,425.0,189.0,56.0,212.0,18.0,54.0,177.0,227.0,15.0,50.0,17.0,266.0,39.0,35.0,4.0,2.0
Oregon,OR-505,Oregon Balance of State CoC,Sheltered and Unsheltered Count,2019,7103.0,4728.0,2375.0,780.0,1471.0,5039.0,1188.0,3428.0,1611.0,527.0,1300.0,283.0,764.0,786.0,1099.0,110.0,313.0,253.0,2064.0,965.0,514.0,451.0,143.0
Oregon,OR-506,"Hillsboro, Beaverton/Washington County CoC",Sheltered and Unsheltered Count,2019,530.0,396.0,134.0,39.0,122.0,232.0,84.0,202.0,30.0,9.0,194.0,38.0,104.0,117.0,186.0,19.0,69.0,30.0,298.0,105.0,70.0,35.0,11.0
Oregon,OR-507,Clackamas County CoC,Sheltered and Unsheltered Count,2019,471.0,385.0,86.0,29.0,175.0,223.0,130.0,207.0,16.0,4.0,178.0,45.0,70.0,165.0,216.0,18.0,51.0,25.0,248.0,32.0,13.0,19.0,7.0
Pennsylvania,PA-500,Philadelphia CoC,Sheltered and Unsheltered Count,2019,5735.0,3752.0,1983.0,663.0,1264.0,973.0,496.0,973.0,0.0,0.0,2779.0,768.0,1983.0,2250.0,3565.0,422.0,1315.0,663.0,4762.0,950.0,282.0,668.0,241.0
Pennsylvania,PA-501,Harrisburg/Dauphin County CoC,Sheltered and Unsheltered Count,2019,418.0,287.0,131.0,46.0,60.0,48.0,17.0,45.0,3.0,1.0,242.0,43.0,128.0,200.0,265.0,22.0,65.0,45.0,370.0,83.0,20.0,63.0,23.0
Pennsylvania,PA-502,"Upper Darby, Chester, Haverford/Delaware County CoC",Sheltered and Unsheltered Count,2019,400.0,223.0,177.0,49.0,21.0,48.0,8.0,48.0,0.0,0.0,175.0,13.0,177.0,135.0,282.0,40.0,147.0,49.0,352.0,70.0,40.0,30.0,9.0
Pennsylvania,PA-503,"Wilkes-Barre, Hazleton/Luzerne County CoC",Sheltered and Unsheltered Count,2019,164.0,97.0,67.0,22.0,2.0,7.0,1.0,7.0,0.0,0.0,90.0,1.0,67.0,51.0,75.0,9.0,24.0,22.0,157.0,82.0,39.0,43.0,13.0
Pennsylvania,PA-504,"Lower Merion, Norristown, Abington/Montgomery County CoC",Sheltered and Unsheltered Count,2019,246.0,115.0,131.0,41.0,27.0,19.0,3.0,19.0,0.0,0.0,96.0,24.0,131.0,96.0,184.0,28.0,88.0,41.0,227.0,43.0,0.0,43.0,13.0
Pennsylvania,PA-505,Chester County CoC,Sheltered and Unsheltered Count,2019,528.0,386.0,142.0,44.0,19.0,20.0,1.0,12.0,8.0,1.0,374.0,18.0,134.0,117.0,209.0,32.0,92.0,43.0,508.0,299.0,257.0,42.0,11.0
Pennsylvania,PA-506,Reading/Berks County CoC,Sheltered and Unsheltered Count,2019,597.0,455.0,142.0,46.0,35.0,10.0,10.0,10.0,0.0,0.0,445.0,25.0,142.0,253.0,330.0,27.0,77.0,46.0,587.0,257.0,192.0,65.0,19.0
