CoC Number,CoC Name,Count Types,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered SH Homeless,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Year
IL-513,Springfield/Sangamon County CoC,Sheltered and Unsheltered Count,280.0,69.0,30.0,181.0,150.0,33.0,15.0,102.0,120.0,36.0,15.0,69.0,0.0,0.0,0.0,270.0,69.0,30.0,171.0,10.0,0.0,0.0,10.0,181.0,3.0,17.0,161.0,101.0,0.0,11.0,90.0,70.0,3.0,6.0,61.0,0.0,0.0,0.0,171.0,3.0,17.0,151.0,10.0,0.0,0.0,10.0,99.0,66.0,13.0,20.0,49.0,33.0,4.0,12.0,50.0,33.0,9.0,8.0,99.0,66.0,13.0,20.0,0.0,0.0,0.0,0.0,31.0,14.0,17.0,31.0,0.0,87.0,78.0,0.0,78.0,9.0,67.0,58.0,0.0,58.0,9.0,20.0,20.0,20.0,0.0,23.0,2.0,22.0,2.0,1.0,0.0,2013
IL-514,DuPage County CoC,Sheltered and Unsheltered Count,665.0,232.0,83.0,350.0,215.0,37.0,14.0,164.0,421.0,195.0,69.0,157.0,0.0,0.0,0.0,636.0,232.0,83.0,321.0,29.0,0.0,0.0,29.0,295.0,6.0,48.0,241.0,167.0,6.0,12.0,149.0,99.0,0.0,36.0,63.0,0.0,0.0,0.0,266.0,6.0,48.0,212.0,29.0,0.0,0.0,29.0,370.0,226.0,35.0,109.0,48.0,31.0,2.0,15.0,322.0,195.0,33.0,94.0,370.0,226.0,35.0,109.0,0.0,0.0,0.0,0.0,120.0,16.0,104.0,120.0,0.0,74.0,69.0,0.0,69.0,5.0,69.0,64.0,0.0,64.0,5.0,5.0,5.0,5.0,0.0,19.0,4.0,16.0,3.0,3.0,1.0,2013
IL-515,South Central Illinois CoC,Sheltered and Unsheltered Count,149.0,57.0,8.0,84.0,55.0,13.0,3.0,39.0,75.0,40.0,4.0,31.0,0.0,0.0,0.0,130.0,53.0,7.0,70.0,19.0,4.0,1.0,14.0,40.0,0.0,4.0,36.0,25.0,0.0,3.0,22.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,3.0,26.0,11.0,0.0,1.0,10.0,109.0,57.0,4.0,48.0,30.0,13.0,0.0,17.0,71.0,40.0,4.0,27.0,101.0,53.0,4.0,44.0,8.0,4.0,0.0,4.0,37.0,10.0,23.0,33.0,4.0,21.0,10.0,0.0,10.0,11.0,16.0,7.0,0.0,7.0,9.0,5.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,2013
IL-516,Decatur/Macon County CoC,Sheltered and Unsheltered Count,247.0,61.0,41.0,145.0,115.0,21.0,19.0,75.0,75.0,36.0,8.0,31.0,0.0,0.0,0.0,190.0,57.0,27.0,106.0,57.0,4.0,14.0,39.0,144.0,2.0,31.0,111.0,77.0,0.0,17.0,60.0,18.0,1.0,1.0,16.0,0.0,0.0,0.0,95.0,1.0,18.0,76.0,49.0,1.0,13.0,35.0,103.0,59.0,10.0,34.0,38.0,21.0,2.0,15.0,57.0,35.0,7.0,15.0,95.0,56.0,9.0,30.0,8.0,3.0,1.0,4.0,35.0,14.0,18.0,32.0,3.0,69.0,38.0,0.0,38.0,31.0,42.0,27.0,0.0,27.0,15.0,27.0,11.0,11.0,16.0,12.0,1.0,10.0,1.0,2.0,0.0,2013
IL-517,"Aurora, Elgin/Kane County CoC",Sheltered and Unsheltered Count,451.0,70.0,54.0,327.0,285.0,24.0,38.0,223.0,120.0,46.0,15.0,59.0,0.0,0.0,0.0,405.0,70.0,53.0,282.0,46.0,0.0,1.0,45.0,344.0,0.0,49.0,295.0,248.0,0.0,36.0,212.0,50.0,0.0,12.0,38.0,0.0,0.0,0.0,298.0,0.0,48.0,250.0,46.0,0.0,1.0,45.0,107.0,70.0,5.0,32.0,37.0,24.0,2.0,11.0,70.0,46.0,3.0,21.0,107.0,70.0,5.0,32.0,0.0,0.0,0.0,0.0,32.0,13.0,19.0,32.0,0.0,109.0,88.0,0.0,88.0,21.0,103.0,82.0,0.0,82.0,21.0,6.0,6.0,6.0,0.0,37.0,2.0,31.0,2.0,6.0,0.0,2013
IL-518,"Rock Island, Moline/Northwestern Illinois CoC",Sheltered and Unsheltered Count,219.0,43.0,17.0,159.0,52.0,3.0,3.0,46.0,159.0,40.0,14.0,105.0,7.0,0.0,7.0,218.0,43.0,17.0,158.0,1.0,0.0,0.0,1.0,122.0,4.0,10.0,108.0,24.0,2.0,3.0,19.0,90.0,2.0,7.0,81.0,7.0,0.0,7.0,121.0,4.0,10.0,107.0,1.0,0.0,0.0,1.0,97.0,39.0,7.0,51.0,28.0,1.0,0.0,27.0,69.0,38.0,7.0,24.0,97.0,39.0,7.0,51.0,0.0,0.0,0.0,0.0,36.0,11.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0,2013
IL-519,West Central Illinois CoC,Sheltered and Unsheltered Count,133.0,57.0,27.0,49.0,48.0,18.0,6.0,24.0,80.0,39.0,21.0,20.0,0.0,0.0,0.0,128.0,57.0,27.0,44.0,5.0,0.0,0.0,5.0,44.0,0.0,17.0,27.0,21.0,0.0,3.0,18.0,18.0,0.0,14.0,4.0,0.0,0.0,0.0,39.0,0.0,17.0,22.0,5.0,0.0,0.0,5.0,89.0,57.0,10.0,22.0,27.0,18.0,3.0,6.0,62.0,39.0,7.0,16.0,89.0,57.0,10.0,22.0,0.0,0.0,0.0,0.0,22.0,8.0,14.0,22.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,2013
IL-520,Southern Illinois CoC,Sheltered and Unsheltered Count,338.0,101.0,38.0,199.0,159.0,45.0,22.0,92.0,104.0,40.0,8.0,56.0,0.0,0.0,0.0,263.0,85.0,30.0,148.0,75.0,16.0,8.0,51.0,160.0,0.0,21.0,139.0,81.0,0.0,13.0,68.0,40.0,0.0,2.0,38.0,0.0,0.0,0.0,121.0,0.0,15.0,106.0,39.0,0.0,6.0,33.0,178.0,101.0,17.0,60.0,78.0,45.0,9.0,24.0,64.0,40.0,6.0,18.0,142.0,85.0,15.0,42.0,36.0,16.0,2.0,18.0,59.0,28.0,21.0,49.0,10.0,35.0,11.0,0.0,11.0,24.0,22.0,7.0,0.0,7.0,15.0,13.0,4.0,4.0,9.0,23.0,3.0,20.0,3.0,3.0,0.0,2013
IN-502,Indiana Balance of State CoC,Sheltered and Unsheltered Count,4497.0,1201.0,340.0,2956.0,2226.0,511.0,156.0,1559.0,1691.0,619.0,138.0,934.0,0.0,0.0,0.0,3917.0,1130.0,294.0,2493.0,580.0,71.0,46.0,463.0,2642.0,22.0,215.0,2405.0,1441.0,10.0,107.0,1324.0,733.0,9.0,69.0,655.0,0.0,0.0,0.0,2174.0,19.0,176.0,1979.0,468.0,3.0,39.0,426.0,1855.0,1179.0,125.0,551.0,785.0,501.0,49.0,235.0,958.0,610.0,69.0,279.0,1743.0,1111.0,118.0,514.0,112.0,68.0,7.0,37.0,588.0,244.0,311.0,555.0,33.0,398.0,272.0,0.0,272.0,126.0,347.0,224.0,0.0,224.0,123.0,51.0,48.0,48.0,3.0,423.0,28.0,357.0,27.0,66.0,1.0,2013
IN-503,Indianapolis CoC,Sheltered and Unsheltered Count,1599.0,342.0,109.0,1148.0,861.0,192.0,47.0,622.0,594.0,148.0,40.0,406.0,24.0,0.0,24.0,1479.0,340.0,87.0,1052.0,120.0,2.0,22.0,96.0,1109.0,14.0,72.0,1023.0,580.0,14.0,22.0,544.0,389.0,0.0,30.0,359.0,24.0,0.0,24.0,993.0,14.0,52.0,927.0,116.0,0.0,20.0,96.0,490.0,328.0,37.0,125.0,281.0,178.0,25.0,78.0,205.0,148.0,10.0,47.0,486.0,326.0,35.0,125.0,4.0,2.0,2.0,0.0,151.0,84.0,66.0,150.0,1.0,182.0,113.0,24.0,137.0,45.0,164.0,95.0,24.0,119.0,45.0,18.0,18.0,18.0,0.0,320.0,18.0,309.0,18.0,11.0,0.0,2013
KS-502,Wichita/Sedgwick County CoC,Sheltered and Unsheltered Count,538.0,122.0,32.0,384.0,321.0,54.0,13.0,254.0,137.0,68.0,14.0,55.0,9.0,1.0,8.0,467.0,122.0,28.0,317.0,71.0,0.0,4.0,67.0,360.0,1.0,26.0,333.0,241.0,0.0,12.0,229.0,39.0,1.0,9.0,29.0,9.0,1.0,8.0,289.0,1.0,22.0,266.0,71.0,0.0,4.0,67.0,178.0,121.0,6.0,51.0,80.0,54.0,1.0,25.0,98.0,67.0,5.0,26.0,178.0,121.0,6.0,51.0,0.0,0.0,0.0,0.0,49.0,21.0,28.0,49.0,0.0,91.0,62.0,5.0,67.0,24.0,91.0,62.0,5.0,67.0,24.0,0.0,0.0,0.0,0.0,56.0,3.0,48.0,3.0,8.0,0.0,2013
KS-503,Topeka/Shawnee County CoC,Sheltered and Unsheltered Count,439.0,100.0,25.0,314.0,343.0,79.0,21.0,243.0,73.0,19.0,4.0,50.0,0.0,0.0,0.0,416.0,98.0,25.0,293.0,23.0,2.0,0.0,21.0,269.0,0.0,15.0,254.0,208.0,0.0,15.0,193.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,250.0,0.0,15.0,235.0,19.0,0.0,0.0,19.0,170.0,100.0,10.0,60.0,135.0,79.0,6.0,50.0,31.0,19.0,4.0,8.0,166.0,98.0,10.0,58.0,4.0,2.0,0.0,2.0,45.0,35.0,8.0,43.0,2.0,83.0,76.0,0.0,76.0,7.0,67.0,60.0,0.0,60.0,7.0,16.0,16.0,16.0,0.0,65.0,7.0,63.0,6.0,2.0,1.0,2013
KS-505,"Overland Park, Shawnee/Johnson County CoC",Sheltered and Unsheltered Count,213.0,113.0,20.0,80.0,93.0,50.0,10.0,33.0,103.0,55.0,10.0,38.0,0.0,0.0,0.0,196.0,105.0,20.0,71.0,17.0,8.0,0.0,9.0,25.0,0.0,3.0,22.0,15.0,0.0,3.0,12.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,3.0,19.0,3.0,0.0,0.0,3.0,188.0,113.0,17.0,58.0,78.0,50.0,7.0,21.0,96.0,55.0,10.0,31.0,174.0,105.0,17.0,52.0,14.0,8.0,0.0,6.0,58.0,25.0,29.0,54.0,4.0,4.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
KS-507,Kansas Balance of State CoC,Sheltered and Unsheltered Count,1141.0,286.0,88.0,767.0,537.0,139.0,50.0,348.0,522.0,144.0,31.0,347.0,0.0,0.0,0.0,1059.0,283.0,81.0,695.0,82.0,3.0,7.0,72.0,645.0,2.0,41.0,602.0,288.0,0.0,25.0,263.0,280.0,2.0,10.0,268.0,0.0,0.0,0.0,568.0,2.0,35.0,531.0,77.0,0.0,6.0,71.0,496.0,284.0,47.0,165.0,249.0,139.0,25.0,85.0,242.0,142.0,21.0,79.0,491.0,281.0,46.0,164.0,5.0,3.0,1.0,1.0,182.0,88.0,92.0,180.0,2.0,129.0,91.0,0.0,91.0,38.0,100.0,62.0,0.0,62.0,38.0,29.0,29.0,29.0,0.0,231.0,9.0,221.0,8.0,10.0,1.0,2013
KY-500,Kentucky Balance of State CoC,Sheltered and Unsheltered Count,2392.0,643.0,276.0,1473.0,1188.0,314.0,130.0,744.0,604.0,239.0,56.0,309.0,0.0,0.0,0.0,1792.0,553.0,186.0,1053.0,600.0,90.0,90.0,420.0,1316.0,15.0,178.0,1123.0,683.0,10.0,86.0,587.0,216.0,1.0,24.0,191.0,0.0,0.0,0.0,899.0,11.0,110.0,778.0,417.0,4.0,68.0,345.0,1076.0,628.0,98.0,350.0,505.0,304.0,44.0,157.0,388.0,238.0,32.0,118.0,893.0,542.0,76.0,275.0,183.0,86.0,22.0,75.0,349.0,165.0,127.0,292.0,57.0,356.0,144.0,0.0,144.0,212.0,219.0,103.0,0.0,103.0,116.0,137.0,41.0,41.0,96.0,245.0,19.0,173.0,13.0,72.0,6.0,2013
KY-501,Louisville-Jefferson County CoC,Sheltered and Unsheltered Count,1445.0,337.0,92.0,1016.0,769.0,152.0,34.0,583.0,603.0,185.0,52.0,366.0,10.0,1.0,9.0,1382.0,337.0,87.0,958.0,63.0,0.0,5.0,58.0,950.0,10.0,69.0,871.0,563.0,10.0,26.0,527.0,314.0,0.0,37.0,277.0,10.0,1.0,9.0,887.0,10.0,64.0,813.0,63.0,0.0,5.0,58.0,495.0,327.0,23.0,145.0,206.0,142.0,8.0,56.0,289.0,185.0,15.0,89.0,495.0,327.0,23.0,145.0,0.0,0.0,0.0,0.0,168.0,64.0,104.0,168.0,0.0,145.0,114.0,2.0,116.0,29.0,139.0,108.0,2.0,110.0,29.0,6.0,6.0,6.0,0.0,171.0,7.0,167.0,7.0,4.0,0.0,2013
KY-502,Lexington-Fayette County CoC,Sheltered and Unsheltered Count,1408.0,222.0,156.0,1030.0,482.0,47.0,58.0,377.0,835.0,175.0,96.0,564.0,0.0,0.0,0.0,1317.0,222.0,154.0,941.0,91.0,0.0,2.0,89.0,1036.0,6.0,106.0,924.0,415.0,6.0,56.0,353.0,532.0,0.0,48.0,484.0,0.0,0.0,0.0,947.0,6.0,104.0,837.0,89.0,0.0,2.0,87.0,372.0,216.0,50.0,106.0,67.0,41.0,2.0,24.0,303.0,175.0,48.0,80.0,370.0,216.0,50.0,104.0,2.0,0.0,0.0,2.0,155.0,26.0,128.0,154.0,1.0,40.0,8.0,0.0,8.0,32.0,36.0,6.0,0.0,6.0,30.0,4.0,2.0,2.0,2.0,191.0,9.0,170.0,8.0,21.0,1.0,2013
LA-500,Lafayette/Acadiana CoC,Sheltered and Unsheltered Count,542.0,123.0,32.0,387.0,165.0,31.0,13.0,121.0,268.0,92.0,15.0,161.0,0.0,0.0,0.0,433.0,123.0,28.0,282.0,109.0,0.0,4.0,105.0,358.0,0.0,20.0,338.0,120.0,0.0,8.0,112.0,129.0,0.0,8.0,121.0,0.0,0.0,0.0,249.0,0.0,16.0,233.0,109.0,0.0,4.0,105.0,184.0,123.0,12.0,49.0,45.0,31.0,5.0,9.0,139.0,92.0,7.0,40.0,184.0,123.0,12.0,49.0,0.0,0.0,0.0,0.0,58.0,14.0,44.0,58.0,0.0,83.0,31.0,0.0,31.0,52.0,71.0,31.0,0.0,31.0,40.0,12.0,0.0,0.0,12.0,62.0,13.0,47.0,12.0,15.0,1.0,2013
LA-502,"Shreveport, Bossier/Northwest Louisiana CoC",Sheltered and Unsheltered Count,692.0,190.0,50.0,452.0,223.0,45.0,19.0,159.0,281.0,127.0,23.0,131.0,9.0,1.0,8.0,513.0,172.0,43.0,298.0,179.0,18.0,7.0,154.0,399.0,2.0,30.0,367.0,156.0,0.0,17.0,139.0,85.0,2.0,8.0,75.0,9.0,1.0,8.0,250.0,2.0,26.0,222.0,149.0,0.0,4.0,145.0,293.0,188.0,20.0,85.0,67.0,45.0,2.0,20.0,196.0,125.0,15.0,56.0,263.0,170.0,17.0,76.0,30.0,18.0,3.0,9.0,94.0,21.0,66.0,87.0,7.0,155.0,48.0,0.0,48.0,107.0,153.0,46.0,0.0,46.0,107.0,2.0,2.0,2.0,0.0,97.0,2.0,74.0,1.0,23.0,1.0,2013
LA-503,New Orleans/Jefferson Parish CoC,Sheltered and Unsheltered Count,2337.0,357.0,240.0,1740.0,578.0,48.0,73.0,457.0,705.0,295.0,83.0,327.0,15.0,0.0,15.0,1298.0,343.0,156.0,799.0,1039.0,14.0,84.0,941.0,1848.0,26.0,191.0,1631.0,506.0,3.0,66.0,437.0,315.0,22.0,41.0,252.0,15.0,0.0,15.0,836.0,25.0,107.0,704.0,1012.0,1.0,84.0,927.0,489.0,331.0,49.0,109.0,72.0,45.0,7.0,20.0,390.0,273.0,42.0,75.0,462.0,318.0,49.0,95.0,27.0,13.0,0.0,14.0,152.0,24.0,117.0,141.0,11.0,677.0,88.0,2.0,90.0,587.0,649.0,86.0,2.0,88.0,561.0,28.0,2.0,2.0,26.0,211.0,20.0,119.0,12.0,92.0,8.0,2013
LA-505,Monroe/Northeast Louisiana CoC,Sheltered and Unsheltered Count,200.0,80.0,26.0,94.0,49.0,21.0,3.0,25.0,114.0,59.0,20.0,35.0,9.0,2.0,7.0,172.0,80.0,25.0,67.0,28.0,0.0,1.0,27.0,88.0,7.0,13.0,68.0,27.0,7.0,1.0,19.0,24.0,0.0,9.0,15.0,9.0,2.0,7.0,60.0,7.0,12.0,41.0,28.0,0.0,1.0,27.0,112.0,73.0,13.0,26.0,22.0,14.0,2.0,6.0,90.0,59.0,11.0,20.0,112.0,73.0,13.0,26.0,0.0,0.0,0.0,0.0,40.0,9.0,31.0,40.0,0.0,23.0,3.0,7.0,10.0,13.0,23.0,3.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,4.0,0.0,2013
LA-506,Slidell/Southeast Louisiana CoC,Sheltered and Unsheltered Count,276.0,83.0,13.0,180.0,86.0,17.0,3.0,66.0,155.0,62.0,8.0,85.0,0.0,0.0,0.0,241.0,79.0,11.0,151.0,35.0,4.0,2.0,29.0,151.0,0.0,6.0,145.0,60.0,0.0,2.0,58.0,62.0,0.0,2.0,60.0,0.0,0.0,0.0,122.0,0.0,4.0,118.0,29.0,0.0,2.0,27.0,125.0,83.0,7.0,35.0,26.0,17.0,1.0,8.0,93.0,62.0,6.0,25.0,119.0,79.0,7.0,33.0,6.0,4.0,0.0,2.0,35.0,8.0,25.0,33.0,2.0,31.0,25.0,0.0,25.0,6.0,31.0,25.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,49.0,1.0,47.0,1.0,2.0,0.0,2013
LA-507,Alexandria/Central Louisiana CoC,Sheltered and Unsheltered Count,118.0,18.0,3.0,97.0,38.0,0.0,0.0,38.0,49.0,17.0,0.0,32.0,0.0,0.0,0.0,87.0,17.0,0.0,70.0,31.0,1.0,3.0,27.0,92.0,0.0,3.0,89.0,38.0,0.0,0.0,38.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,29.0,0.0,3.0,26.0,26.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,17.0,0.0,7.0,24.0,17.0,0.0,7.0,2.0,1.0,0.0,1.0,7.0,0.0,6.0,6.0,1.0,9.0,3.0,0.0,3.0,6.0,7.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,24.0,0.0,22.0,0.0,2.0,0.0,2013
LA-509,Louisiana Balance of State CoC,Sheltered and Unsheltered Count,1061.0,90.0,170.0,801.0,250.0,65.0,23.0,162.0,656.0,23.0,141.0,492.0,1.0,0.0,1.0,907.0,88.0,164.0,655.0,154.0,2.0,6.0,146.0,972.0,30.0,165.0,777.0,191.0,26.0,21.0,144.0,629.0,4.0,138.0,487.0,1.0,0.0,1.0,821.0,30.0,159.0,632.0,151.0,0.0,6.0,145.0,89.0,60.0,5.0,24.0,59.0,39.0,2.0,18.0,27.0,19.0,3.0,5.0,86.0,58.0,5.0,23.0,3.0,2.0,0.0,1.0,29.0,20.0,8.0,28.0,1.0,137.0,38.0,0.0,38.0,99.0,81.0,24.0,0.0,24.0,57.0,56.0,14.0,14.0,42.0,126.0,4.0,72.0,4.0,54.0,0.0,2013
MA-500,Boston CoC,Sheltered and Unsheltered Count,5881.0,1926.0,485.0,3470.0,4334.0,1715.0,382.0,2237.0,1338.0,211.0,85.0,1042.0,16.0,0.0,16.0,5688.0,1926.0,467.0,3295.0,193.0,0.0,18.0,175.0,2541.0,0.0,114.0,2427.0,1377.0,0.0,57.0,1320.0,955.0,0.0,39.0,916.0,16.0,0.0,16.0,2348.0,0.0,96.0,2252.0,193.0,0.0,18.0,175.0,3340.0,1926.0,371.0,1043.0,2957.0,1715.0,325.0,917.0,383.0,211.0,46.0,126.0,3340.0,1926.0,371.0,1043.0,0.0,0.0,0.0,0.0,1164.0,992.0,172.0,1164.0,0.0,543.0,491.0,3.0,494.0,49.0,465.0,413.0,3.0,416.0,49.0,78.0,78.0,78.0,0.0,458.0,44.0,446.0,44.0,12.0,0.0,2013
MA-502,Lynn CoC,Sheltered and Unsheltered Count,468.0,219.0,27.0,222.0,329.0,166.0,14.0,149.0,124.0,50.0,11.0,63.0,0.0,0.0,0.0,453.0,216.0,25.0,212.0,15.0,3.0,2.0,10.0,99.0,0.0,20.0,79.0,54.0,0.0,14.0,40.0,35.0,0.0,5.0,30.0,0.0,0.0,0.0,89.0,0.0,19.0,70.0,10.0,0.0,1.0,9.0,369.0,219.0,7.0,143.0,275.0,166.0,0.0,109.0,89.0,50.0,6.0,33.0,364.0,216.0,6.0,142.0,5.0,3.0,1.0,1.0,127.0,88.0,38.0,126.0,1.0,53.0,43.0,0.0,43.0,10.0,53.0,43.0,0.0,43.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,2.0,0.0,2013
MA-503,Cape Cod Islands CoC,Sheltered and Unsheltered Count,514.0,93.0,56.0,365.0,242.0,85.0,24.0,133.0,79.0,0.0,16.0,63.0,0.0,0.0,0.0,321.0,85.0,40.0,196.0,193.0,8.0,16.0,169.0,357.0,4.0,40.0,313.0,92.0,0.0,8.0,84.0,79.0,0.0,16.0,63.0,0.0,0.0,0.0,171.0,0.0,24.0,147.0,186.0,4.0,16.0,166.0,157.0,89.0,16.0,52.0,150.0,85.0,16.0,49.0,0.0,0.0,0.0,0.0,150.0,85.0,16.0,49.0,7.0,4.0,0.0,3.0,62.0,59.0,0.0,59.0,3.0,149.0,58.0,0.0,58.0,91.0,135.0,44.0,0.0,44.0,91.0,14.0,14.0,14.0,0.0,24.0,1.0,15.0,1.0,9.0,0.0,2013
MA-504,Springfield/Hampden County CoC,Sheltered and Unsheltered Count,2117.0,1001.0,291.0,825.0,1838.0,931.0,249.0,658.0,227.0,70.0,38.0,119.0,7.0,0.0,7.0,2072.0,1001.0,287.0,784.0,45.0,0.0,4.0,41.0,395.0,2.0,48.0,345.0,229.0,2.0,28.0,199.0,114.0,0.0,16.0,98.0,7.0,0.0,7.0,350.0,2.0,44.0,304.0,45.0,0.0,4.0,41.0,1722.0,999.0,243.0,480.0,1609.0,929.0,221.0,459.0,113.0,70.0,22.0,21.0,1722.0,999.0,243.0,480.0,0.0,0.0,0.0,0.0,560.0,517.0,43.0,560.0,0.0,332.0,297.0,7.0,304.0,28.0,95.0,60.0,7.0,67.0,28.0,237.0,237.0,237.0,0.0,33.0,0.0,32.0,0.0,1.0,0.0,2013
MA-505,New Bedford CoC,Sheltered and Unsheltered Count,337.0,78.0,27.0,232.0,105.0,36.0,13.0,56.0,213.0,40.0,13.0,160.0,0.0,0.0,0.0,318.0,76.0,26.0,216.0,19.0,2.0,1.0,16.0,230.0,0.0,17.0,213.0,49.0,0.0,5.0,44.0,165.0,0.0,11.0,154.0,0.0,0.0,0.0,214.0,0.0,16.0,198.0,16.0,0.0,1.0,15.0,107.0,78.0,10.0,19.0,56.0,36.0,8.0,12.0,48.0,40.0,2.0,6.0,104.0,76.0,10.0,18.0,3.0,2.0,0.0,1.0,48.0,28.0,19.0,47.0,1.0,32.0,25.0,0.0,25.0,7.0,32.0,25.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,51.0,4.0,50.0,4.0,1.0,0.0,2013
MA-506,Worcester City & County CoC,Sheltered and Unsheltered Count,1657.0,717.0,234.0,706.0,1043.0,582.0,161.0,300.0,546.0,130.0,66.0,350.0,13.0,0.0,13.0,1602.0,712.0,227.0,663.0,55.0,5.0,7.0,43.0,586.0,29.0,40.0,517.0,204.0,27.0,15.0,162.0,324.0,2.0,18.0,304.0,13.0,0.0,13.0,541.0,29.0,33.0,479.0,45.0,0.0,7.0,38.0,1071.0,688.0,194.0,189.0,839.0,555.0,146.0,138.0,222.0,128.0,48.0,46.0,1061.0,683.0,194.0,184.0,10.0,5.0,0.0,5.0,323.0,237.0,82.0,319.0,4.0,69.0,48.0,0.0,48.0,21.0,58.0,37.0,0.0,37.0,21.0,11.0,11.0,11.0,0.0,184.0,6.0,175.0,6.0,9.0,0.0,2013
